cname;ccode;year;cname_qog;ccci_coop;ccci_em;ccci_fin;ccci_kyoto;ccci_rep;ccci_unfccc;ccl_exepp;ccl_leglp;ccl_lpp;ccl_mitlpp;ccl_nexep;ccl_nlegl;ccl_nlp;ccl_nmitlp;edgar_co;edgar_co2gdp;edgar_co2pc;edgar_co2t;edgar_pm25;edgar_so2;edi_edi;edi_gee;em_envmin;engo_nengo;epi_agr;epi_air;epi_ape;epi_bca;epi_bdh;epi_bhv;epi_cch;epi_cda;epi_cha;epi_ghp;epi_gib;epi_grl;epi_h2o;epi_had;epi_hmt;epi_lcb;epi_mpa;epi_msw;epi_mti;epi_noa;epi_nxa;epi_ozd;epi_par;epi_pbd;epi_pmd;epi_sda;epi_shi;epi_snm;epi_spi;epi_tbg;epi_tbn;epi_tcl;epi_usd;epi_uwd;epi_wmg;epi_wrs;epi_wtl;epi_wwt;iead_eif1;iead_eif2;iead_eif3;iead_inforce;iead_inforce_noterm;iead_rat;iead_sig;iead_term;iead_withdraw1;iead_withdraw2;nrmi_nrpi;oecd_cctr_gdp;oecd_cctr_tot;oecd_eampg;oecd_epea;oecd_eps;oecd_etr_gdp;oecd_etr_tot;oecd_pm25ex15p;oecd_pm25ex25p;oecd_polagdpg;sgi_en;sgi_enen;sgi_enge;sgi_epe;sgi_ger;slaws_mit_ex_l3;slaws_mit_ex_lt;slaws_mit_l3;slaws_mit_leg_l3;slaws_mit_leg_lt;slaws_mit_lt
Turkey;792;1994;Turkey;;;;;;;0;0;0;0;0;2;2;1;4734,962882;0,21888628;2,83211949;163,0284095;263,4102663;1056,305195;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;0;0;86;87;7;5;0;0;0;;87,847;5,881;-7,894431;;0,458333313;1,082;6,695;;;-4,40204;;;;;;;;;;;
Turkey;792;1995;Turkey;;;;;;;0;0;0;0;0;2;2;1;4931,300368;0,220379608;3,027577221;177,0720924;268,377933;1116,281223;;;1;1;;;;78,06126857;;44,9839;;34,98355048;6,908872578;50,37088551;33,3652552;82,59565018;;46,20996398;;64,20798389;0;48,46599999;22,34041788;56,67085933;44,10298992;26,63669598;5,281681697;46,95951993;22,44213573;49,15383174;100;48,12615118;0,313607436;0,794427848;0,628125735;38,3995514;42,79972696;38,90338686;;;59,40415306;30,401;4;0;0;90;91;4;2;0;0;0;;88,486;6,406;3,609949;;0,5;1,187;7,24;;;5,865456;;;;;;;;;;;
Turkey;792;1996;Turkey;;;;;;;0;0;0;0;0;2;2;1;5162,122522;0,223960776;3,251746513;193,2291834;279,0495968;1239,516104;;;1;1;;;;78,06126857;;44,9839;;34,98355048;6,908872578;48,8360574;33,3652552;82,59565018;;46,20996398;;64,20798389;0;48,46599999;22,34041788;56,67085933;44,10298992;26,63669598;5,281681697;46,95951993;22,44213573;49,15383174;100;47,58137119;0,346781566;0,794427848;0,628125735;38,3995514;42,79972696;38,90338686;;;59,40415306;30,401;22;0;0;112;113;3;3;0;0;0;;89,894;8,6;2,027033;;0,5;1,766;9,566;;;4,799011;;;;;;;;;;;
Turkey;792;1997;Turkey;;;;;;;0;0;0;0;0;2;2;1;4812,063373;0,219051272;3,367669643;203,3146355;284,7694614;1325,203489;;;1;1;;;;78,06126857;;44,9839;;34,98355048;6,908872578;47,77881911;33,3652552;82,59565018;;46,20996398;;64,20798389;0;48,46599999;22,34041788;56,67085933;44,10298992;26,63669598;5,281681697;46,95951993;22,44213573;49,15383174;100;48,3034503;0,346781566;0,794427848;0,628125735;38,3995514;42,79972696;38,90338686;;;59,40415306;30,401;8;0;0;120;121;2;0;0;0;0;;89,841;8,518;3,729394;;0,5;1,919;9,481;;;5,878117;;;;;;;;;;;
Turkey;792;1998;Turkey;;;;;;;0;0;0;0;0;2;2;1;4572,827649;0,216571962;3,353246372;205,6532587;285,21556;1370,444308;;;1;1;;;;78,06126857;;44,9839;;34,98355048;6,908872578;47,69011652;33,3652552;79,75255533;;46,20996398;;64,20798389;0;48,46599999;22,34041788;56,67085933;44,10298992;26,63669598;5,281681697;46,95951993;22,44213573;49,15383174;100;49,54628239;0,346781566;0,794427848;0,628125735;38,3995514;42,79972696;38,90338686;;;59,40415306;30,401;13;0;0;133;134;3;2;0;0;0;;90,067;7,838;-0,4159548;;0,5;1,794;8,702;;;2,413483;;;;;;0;0;0;0;0;0
Turkey;792;1999;Turkey;;;;;;;0;0;0;0;0;2;2;1;4082,919777;0,22188859;3,268090213;203,5605155;260,7969329;1285,294183;;;1;2;;;;78,06126857;;44,9839;;34,98355048;6,908872578;48,52822263;33,3652552;56,59426062;;46,20996398;;64,20798389;0;48,46599999;22,34041788;56,67085933;44,10298992;26,63669598;5,281681697;46,95951993;22,44213573;49,15383174;100;43,02803847;0,346781566;1,292613903;1,00343858;38,3995514;42,79972696;38,90338686;;;46,68165226;30,401;7;0;0;139;141;0;1;1;0;0;;90,956;10,207;-5,6945;;0,5;2,535;11,222;;;-3,284916;;;;;;0;0;0;0;0;0
Turkey;792;2000;Turkey;;;;;;;0;0;0;0;0;2;2;1;4096,494654;0,232448173;3,5959409;227,4076621;286,3252485;1479,170684;;;1;2;;;;77,22000704;;44,9839;;33,3879037;16,8837207;46,94399134;32,83048713;53,6818344;;46,20996398;;64,20798389;0;48,46599999;22,34041788;56,81468441;43,75143345;26,63669598;5,281681697;46,95951993;22,44213573;49,13116278;100;48,64668474;0,346781566;1,292613903;1,00343858;38,3995514;42,79972696;38,90338686;;;47,71565032;30,401;8;0;0;147;149;3;2;0;0;0;;87,942;9,01;2,900396;;0,645833313;2,417;10,246;;;4,124652;;;;;;0;0;0;0;0;0
Turkey;792;2001;Turkey;;;;;;;0;0;0;0;0;2;2;1;3545,678601;0,224751411;3,221111874;206,7680029;243,2818141;1270,74543;;;1;2;;;;82,40806674;;44,9839;;37,09357797;31,4062905;50,00595861;32,62448897;51,60490368;;47,85141878;;64,20798389;0;48,46599999;22,34041788;67,38639276;49,28556459;26,29904866;5,651659272;47,63115529;22,75883874;53,18411407;100;49,23157851;0,346781566;1,292613903;1,00343858;38,3995514;43,90991782;39,5422611;;;49,9931534;30,401;5;0;0;152;154;6;1;0;0;0;;95,289;9,953;-4,804279;;0,645833313;2,669;10,445;;;-3,50052;;;;;;0;0;0;0;0;0
Turkey;792;2002;Turkey;;;;;;;0;0;0;0;0;2;2;1;3704,724969;0,221990433;3,336659889;217,3603688;263,2456555;1314,580932;;;1;2;;;;82,79624628;;44,9839;;39,64420264;43,91122777;49,35012269;33,46658021;48,18847088;;49,49287357;;64,20798389;0;48,46599999;22,34041788;70,83581676;55,44819961;25,96140133;6,021636848;48,30279066;23,07554175;59,34063302;99,10293788;51,11497515;0,397817855;1,292613903;1,00343858;38,3995514;45,02010868;40,18113533;;;50,52055185;30,401;13;0;0;165;167;3;2;0;0;0;;98,835;14,308;4,012029;;0,6875;3,476;14,477;;;4,954233;;;;;;0;0;0;0;0;0
Turkey;792;2003;Turkey;;;;;;;0;0;0;0;0;2;2;1;3649,028887;0,221130526;3,460067084;228,6613013;277,1079456;1331,916332;;;1;2;;;;71,15067502;;44,9839;;41,28248644;54,15000234;48,32448862;36,76529491;47,46858882;;51,13432837;;64,20798389;0;48,46599999;22,34041788;68,18690558;60,17140285;25,62375401;6,391614424;48,97442602;23,39224476;69,5323289;98,20587576;48,1335786;0,397817855;1,292613903;1,00343858;38,3995514;46,13029955;40,82000956;;;50,88483578;30,401;7;0;0;172;174;8;1;0;0;0;;99,914;16,011;2,249677;;0,6875;4,038;16,025;;;3,431571;;;;;;0;0;0;0;0;0
Turkey;792;2004;Turkey;;;;;;;0;0;0;0;0;2;2;1;3680,271442;0,207644598;3,513376958;235,4240119;281,2633198;1333,14659;;;1;4;;;;66,15093487;;44,9839;;44,22830252;70,63258465;48,12040269;41,60498343;49,87716729;;52,77578317;;64,20798389;0;48,46599999;22,34041788;75,1521095;65,80412292;25,28610668;6,761592;49,64606139;23,70894778;81,45535502;97,30881364;51,31007737;0,397817855;1,292613903;1,00343858;38,3995514;47,24049041;41,45888379;;;76,17956257;30,401;13;0;0;184;187;6;4;1;0;0;;100;15,139;4,879724;;0,875;3,531;15,139;;;8,163217;;;;;;0;0;0;0;0;0
Turkey;792;2005;Turkey;;;;;;;0;2;2;1;0;4;4;2;3679,052928;0,199037591;3,622759156;245,9976641;282,5641751;1282,564723;;;1;4;;;;56,55144987;;44,9839;;45,00746535;76,94585921;47,19521955;46,89369744;48,22798472;;54,41723797;;64,20798389;0;48,46599999;22,34041788;78,92712268;66,8712545;24,94845936;7,131569575;50,31769675;24,02565079;85,95002932;96,56126187;52,93592153;0,397817855;1,292613903;1,00343858;38,3995514;48,35068128;42,09775803;;;79,28831033;30,401;8;0;0;192;195;0;1;0;0;0;;100;16,96;3,344131;;0,833333313;3,963;16,96;;;6,801664;;;;;;0;0;2;2;0;0
Turkey;792;2006;Turkey;;;;;;;0;0;0;0;0;4;4;2;3704,193489;0,20663101;3,977982323;273,5395897;291,2095729;1430,089969;;;1;4;;;;36,68262028;;44,95672;;41,78422837;80,24315707;45,1370485;49,92079882;46,61801026;;56,05869276;;64,20798389;0;48,46599999;22,34041788;75,41137406;63,743689;24,61081203;7,675906621;50,98933212;24,3423538;82,71194107;95,96322045;52,79536327;0,397817855;1,421315595;1,081883189;38,07721461;49,46087214;42,73663226;;;77,63824895;30,401;3;0;0;195;198;1;0;0;0;0;;100;15,137;1,476851;;1,5;3,567;15,137;;;5,225849;;;;;;0;0;2;2;0;0
Turkey;792;2007;Turkey;;;;;;;0;2;2;2;0;6;6;4;3600,126626;0,215833324;4,311873966;300,0947859;289,4375404;1570,320546;;;1;;;;;18,02324641;;44,92954;;35,91727121;76,1597156;43,36630562;51,48927259;47,7969684;;57,70014756;;64,20798389;0;48,46599999;22,34041788;76,53015858;59,3787631;24,27316471;8,220243667;51,66096748;24,65905681;74,87682715;94,91664798;48,12511952;2,618022937;1,421972338;1,082840452;38,12003431;50,571063;43,37550649;;;74,26646684;30,401;12;0;0;207;210;2;2;0;0;0;;100;15,024;-1,253874;;1,5;3,465;15,024;;;1,831503;;;;;;0;0;2;2;2;2
Turkey;792;2008;Turkey;2,22;0,69;0,33;0;0;0,5;0;0;0;0;0;6;6;4;3820,816594;0,215580654;4,291270012;302,2770596;312,3817046;1529,641498;;;1;5;;;;9,120369267;;44,90236;;31,85051102;71,46468637;43,64399465;52,12772716;42,94357083;;59,34160236;;64,20798389;0;48,46599999;22,34041788;76,00543027;58,36742131;23,93551738;8,764580712;52,33260285;24,97575982;67,89607891;92,07595126;53,96157169;2,618022937;1,421972338;1,082840452;36,98165111;51,68125387;44,01438072;;;66,87383366;30,401;8;0;0;215;218;0;0;0;0;0;;100;14,043;-0,9060919;;1,5;3,25;14,043;;;1,602195;;;;;;0;0;2;2;2;2
Turkey;792;2009;Turkey;;;;;;;0;1;1;0;0;7;7;4;3919,73365;0,222266625;4,163072472;296,9902597;320,1754755;1446,654763;;;1;;;;;5,29442725;;44,87518;;31,63619096;65,71664157;43,99220506;46,90507867;42,34836202;;60,98305715;;64,20798389;0;48,46599999;22,34041788;67,64060422;59,27056043;23,59787006;9,308917758;53,00423821;25,29246283;62,84688839;90,28182702;51,17930679;2,652701384;1,421972338;1,082840452;37,06981988;52,79144473;44,65325496;;;60,54481314;30,401;2;0;0;217;220;2;2;0;0;0;;100;14,327;-6,651909;;1,541666746;3,365;14,327;;;-5,257169;;;;;;0;0;1;1;4;4
Turkey;792;2010;Turkey;;;;;;;1;0;1;1;1;7;8;5;3911,548446;0,213025745;4,269523248;308,801381;325,526718;1470,521775;;;1;;;;;0,174144787;;44,848;;28,46194028;53,92329667;42,61233174;41,72285174;43,69504436;;62,62451195;;64,20798389;0;48,46599999;22,34041788;62,14049962;58,97409985;23,26022273;9,853254804;53,67587358;25,60916585;59,15499457;89,6837856;52,66622023;2,652701384;1,4236725;1,085970427;37,40797666;53,9016356;45,29212919;;;57,70637961;30,401;5;0;0;222;225;0;2;0;0;0;;100;15,029;4,337845;;2,0625;3,73;15,029;;;6,879632;;;;;;1;0;2;1;4;4
Turkey;792;2011;Turkey;;;;;;;2;0;2;2;3;7;10;7;3684,238049;0,204339638;4,483470375;329,1293185;304,6291338;1549,359344;;;;;;;;10,40253906;;44,7414;;28,92618318;47,05884939;41,15937948;38,84146575;44,45282502;;64,04891402;;64,20798389;0;48,46599999;22,34041788;65,30103551;60,50407792;23,3531727;9,853254804;54,43376337;26,03680162;55,92224674;89,08574419;59,68632724;2,948471133;1,4236725;1,085970427;37,60885878;54,77848015;45,51581085;;;52,99213851;30,401;6;0;0;228;231;1;1;0;0;0;;100;13,441;4,326751;;2,208333254;3,481;13,441;;;7,347377;;;;;;3;0;3;0;5;5
Turkey;792;2012;Turkey;;;;;;;1;1;2;1;4;8;12;8;4018,148251;0,205148028;4,643413175;346,2588561;337,7359389;1560,621075;;;;;;;;16,05313213;;44,6348;;30,05167;40,70883077;39,68666125;35,07627361;43,53743009;;65,47331609;;64,20798389;0;48,46599999;22,34041788;36,94338546;65,80885417;23,44612267;10,65553028;55,19165317;26,4644374;57,84640751;88,93623383;53,80575482;3,261686776;1,4236725;1,085970427;37,28952022;55,65532471;45,73949251;;;52,66863228;30,401;2;0;0;230;233;1;0;0;0;0;;100;13,132;-1,513168;;1,833333373;3,276;13,132;;;1,089596;;;;;;3;1;4;1;5;6
Turkey;792;2013;Turkey;;;;;;;0;1;1;1;4;9;13;9;3506,373084;0,181501435;4,385429388;332,3598527;286,6928933;1285,100469;;;;;;;;30,36297027;;44,5282;;32,9266761;43,35078726;40,86705785;36,24839272;48,93733413;;66,89771816;;64,20798389;0;48,46599999;22,34041788;9,412579677;73,56745364;23,53907263;10,65553028;55,94954297;26,89207317;69,45875988;88,33819242;51,91705417;3,261686776;1,4236725;1,085970427;37,94088386;56,53216926;45,96317416;;;51,45181624;30,401;7;0;0;237;240;4;0;0;0;0;;100;13,869;;21372,3;1,916666746;3,515;13,869;;;;;;;;;1;3;3;2;5;8
Turkey;792;2014;Turkey;;;;;;;1;0;1;1;5;9;14;10;3331,248824;0,184097205;4,602466296;354,5307403;270,8989898;1445,549128;;;;;;;;50,15012844;;44,4216;;35,2141924;51,3855573;39,8297612;39,90074683;51,92132496;;68,32212023;;64,20798389;0;48,46599999;22,34041788;0;85,20695263;23,6320226;10,89117924;56,70743276;27,31970895;82,82853599;86,99259924;53,51116922;3,261686776;1,443326086;1,122152396;38,59798966;57,40901382;46,18685582;;;47,15364141;30,401;16;0;0;252;255;4;1;0;1;0;;100;13,304;;24514,5;1,916666746;3,27;13,304;;;;3,877396309;4,225380853;3,529411765;4;5;1;4;2;1;6;10
Turkey;792;2015;Turkey;;;;;;;0;0;0;0;5;9;14;10;3512,059144;0,178573514;4,660984949;364,8222834;285,0392292;1423,659462;1,236952862;3;;;;;;50,15012844;;44,315;;37,92627182;61,16717704;40,12088296;47,81207594;53,61780246;;69,7465223;;64,20798389;0;48,46599999;22,34041788;0;85,20695263;23,72497256;10,89117924;57,46532256;27,74734472;82,82853599;86,99259924;57,3837879;3,261686776;1,443326086;1,122152396;37,45911412;58,28585838;46,41053748;;;47,50194696;30,401;16;0;0;268;271;2;0;0;0;0;1,312087497;100;13,219;;25536,6;1,916666746;3,316;13,219;;;;3,872611147;4,215810529;3,529411765;4;5;1;4;1;0;7;11
Turkey;792;2016;Turkey;;;;;;;1;0;1;1;6;9;15;11;;0,184069619;4,880038121;388,0235431;;;;;;;;;;50,15012844;;44,315;;37,91590263;72,76594183;39,20850395;52,6846541;53,61780246;;71,35353099;;64,20798389;0;48,46599999;22,34041788;0;85,20695263;24,21598822;10,88700339;58,47415782;28,8882825;82,82853599;86,99259924;57,3837879;3,261686776;1,443326086;1,122152396;37,28382616;59,02590425;46,52379509;;;47,50194696;30,401;12;0;0;280;283;1;1;0;0;0;1,312087497;100;12,96;;27605,2;;3,279;12,96;;;;3,651550804;4,258983961;3,044117647;4;5;0;5;0;0;7;12
Turkey;792;2017;Turkey;;;;;;;0;0;0;0;6;9;15;11;;0,189766915;5,324411026;429,9195683;;;;;;;;;;50,15012844;;44,315;;35,50964859;87,70499108;38,49557458;56,55478583;53,61780246;;72,96053967;;64,20798389;0;48,46599999;22,34041788;0;85,20695263;24,70700387;10,88700339;59,48299308;30,02922029;82,82853599;86,99259924;57,3837879;3,261686776;1,443326086;1,122152396;36,75233538;59,76595012;46,63705271;;;47,50194696;30,401;11;0;0;291;294;4;0;0;0;0;1,312087497;100;12,534;;34234,4;;3,116;12,534;;;;3,639231044;4,278462087;3;4;5;;;;;;
Turkey;792;2018;Turkey;;;;;;;1;0;1;1;7;9;16;12;;0,181241129;5,154141516;422,2111457;;;;;;;;;;50,15012844;;44,315;;35,50964859;87,70499108;38,49557458;56,55478583;53,61780246;;74,56754836;;64,20798389;0;48,46599999;22,34041788;0;85,20695263;25,19801952;10,88700339;60,49182834;31,17015807;82,82853599;86,99259924;57,3837879;3,261686776;1,443326086;1,122152396;35,55051957;60,505996;46,75031032;;;47,50194696;30,401;7;0;0;298;301;4;0;0;0;0;1,312087497;100;9,592;;38214,9;;2,321;9,592;;;;3,594895302;4,189790604;3;4;5;;;;;;
Turkey;792;2019;Turkey;;;;;;;1;0;1;0;8;9;17;12;;0,176929281;5,011739388;415,7829458;;;;;;;57,4;49,5;84;50,15012844;15,1;44,315;49,3;35,50964859;87,70499108;38,49557458;56,55478583;53,61780246;52,6;76,17455705;61,5;64,20798389;0;48,46599999;22,34041788;0;85,20695263;25,68903518;10,88700339;61,5006636;32,31109585;82,82853599;86,99259924;57,3837879;3,261686776;1,443326086;1,122152396;35,55051957;61,24604187;46,86356793;48,5;30,4;47,50194696;30,401;9;0;0;306;309;2;0;0;1;0;1,312087497;;;;;;;;;;;3,345304287;3,690608574;3;3;5;;;;;;
Turkey;792;2020;Turkey;;;;;;;0;0;0;0;8;9;17;12;;;;;;;;;;;;;;50,15012844;;44,315;;35,50964859;87,70499108;38,49557458;56,55478583;53,61780246;;76,17455705;;64,20798389;0;48,46599999;22,34041788;0;85,20695263;25,68903518;10,88700339;61,5006636;32,31109585;82,82853599;86,99259924;57,3837879;3,261686776;1,443326086;1,122152396;35,55051957;61,24604187;46,86356793;;;47,50194696;30,401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1946;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1947;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1948;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1949;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1950;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1951;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1952;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1953;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1954;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1955;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1956;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1957;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1958;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1959;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1960;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1961;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1962;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1963;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1964;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1965;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1966;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1967;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1968;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1969;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1970;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1971;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1972;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1973;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1974;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1975;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1976;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1977;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1978;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1979;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1980;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1981;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1982;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1983;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1984;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1985;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;795;1986;Turkmenistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
